0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
45,29,21,13,55,76,24,37,52,38,23,32,17,26,20,29,38,35,23,17,24,35,8,21,28,45,11,21,17,52,49,17,14,44,31,12,27,51,35,31,6,3,3,27,52,72,33,25,21,80,29,48,68,28,26,30,62,49,37,31,13,64,11,19,19,31,27,32,23,15,44,48,47,35,54,41,42,16,9,49,54,30,30,18,34,25,20,37,28,32,31,27,46,30,36,42,21,24,29,41,46,33,31,30,50,21,19,49,33,40,37,46,52,65,47,65,68,68,46,9,55,33,34,40,63,26,34,37,36,59,57,61,25,61,17,20,47,41,33,63,52,40,42,48,26,27,42,19,29,43,27,27,15,18,13,23,11,30,40,42,28,26,28,15,49,25,20,60,43,30,15,48,27,16,16,50,52,45,57,55,43,50,0,50,59,32,58,21,55,22,25,33,52,44,48,23,31,53,12,11,43,13,15,47,44,50,30,46,52,22,29,55,64,27,11,15,38,9,58,56,56,32,40,13,35,45,17,26,20,51,55,13,49,59,28,61,11,55,39,22,47,54,17,25,54,9,22,27,23,61,57,12,28,26,35,33,35,28,43,52,19,23,35,42,45,41,38,22,14,66,32,24,47,20,12,27,39,14,67,57,40,40,11,16,45,41,48,6,38,49,9,40,59,15,38,42,50,57,54,24,49,47
32,56,58,58,22,26,36,45,56,42,23,55,44,35,70,75,39,35,73,67,74,43,42,53,44,49,58,29,45,39,53,62,60,52,46,62,73,59,39,39,44,47,53,46,22,22,41,40,35,30,75,38,18,51,49,53,66,57,60,40,57,14,61,63,69,81,77,78,67,60,20,38,30,45,10,49,50,66,59,57,62,30,30,44,84,69,36,83,36,28,77,34,54,17,40,50,71,70,43,49,43,42,77,26,54,65,31,42,79,37,45,50,52,65,3,52,55,55,54,53,63,40,38,48,19,38,43,41,86,46,44,48,37,17,61,43,47,49,41,63,45,24,42,18,30,39,42,41,37,43,39,71,61,64,52,39,39,76,40,46,45,34,28,55,57,48,37,10,66,38,59,18,73,54,54,37,56,5,7,5,47,27,50,0,59,37,62,39,42,45,31,33,25,52,52,33,40,3,62,55,7,63,65,55,44,20,38,42,8,68,29,48,14,73,49,65,38,59,14,60,12,36,44,50,44,44,58,43,66,59,59,37,36,15,42,61,55,59,62,68,40,24,61,44,54,59,40,24,42,17,20,50,23,42,81,56,58,37,47,60,52,50,43,35,49,91,88,72,64,22,41,37,51,66,50,37,39,36,17,57,10,40,54,34,45,49,56,56,22,5,53,48,63,56,47,22,50,65,62,70,57,51
46,65,67,67,56,85,45,54,65,51,28,64,53,44,79,84,42,28,82,76,83,52,51,62,53,58,67,38,54,53,62,71,69,61,55,71,82,68,48,48,53,56,62,55,61,81,50,49,44,89,84,49,77,60,58,62,75,66,69,49,66,73,70,72,78,90,86,87,76,69,53,50,48,40,63,43,59,75,68,50,71,25,29,53,93,78,45,92,45,37,86,43,63,42,49,43,80,79,37,58,35,51,86,35,52,74,40,50,88,37,54,48,7,6,56,66,69,69,63,62,72,33,47,57,72,47,36,50,95,60,58,62,46,70,70,52,12,42,50,4,53,49,17,57,39,45,31,50,37,32,48,80,70,73,61,48,48,85,19,55,54,40,27,64,66,57,46,69,75,47,68,57,82,63,63,51,54,54,66,64,45,51,59,59,0,30,71,48,56,54,40,22,53,45,50,42,49,62,71,64,52,72,74,48,15,59,36,43,61,77,38,56,73,82,58,74,27,68,67,58,65,45,53,59,37,34,67,40,75,52,68,46,50,68,38,2,64,57,71,77,45,63,70,53,5,68,49,40,51,70,58,59,41,51,90,65,67,46,56,69,61,59,52,43,58,100,97,81,73,75,50,42,60,75,59,46,20,45,76,2,49,29,63,43,47,42,65,65,47,58,62,41,61,65,40,51,9,58,55,79,66,60
24,38,40,40,36,63,23,28,43,29,10,34,17,22,52,57,13,2,55,49,56,26,24,35,25,36,40,7,27,31,40,44,42,35,25,44,55,42,26,22,26,29,35,27,39,59,24,13,16,67,57,27,55,30,28,32,53,40,39,17,39,51,43,45,51,63,59,60,49,42,31,16,24,10,41,9,33,48,41,20,45,11,7,26,66,51,17,65,15,15,59,21,37,20,27,13,53,52,7,32,17,15,59,13,18,47,13,28,61,19,28,14,23,36,34,44,47,47,37,35,46,3,25,31,50,12,2,28,68,38,36,40,17,48,43,25,18,12,24,34,31,27,13,35,17,15,13,23,3,14,15,53,43,46,34,26,21,58,11,33,26,6,13,37,40,29,24,47,45,21,41,35,55,36,36,29,20,32,44,42,11,31,32,37,30,0,49,26,34,27,8,4,33,15,16,14,19,40,44,37,30,45,47,18,15,37,2,25,39,50,14,34,51,55,31,47,9,41,45,24,43,18,31,32,3,16,40,10,48,22,46,19,28,43,8,32,37,23,41,50,26,41,43,23,25,41,14,18,15,41,38,32,19,23,63,35,37,10,34,43,34,31,26,21,36,73,70,54,46,53,20,12,38,48,32,14,10,18,54,28,27,11,36,16,13,12,39,38,25,36,35,11,27,38,6,29,21,28,25,52,40,38
62,46,52,55,72,92,34,43,6,20,39,55,41,37,72,73,55,47,81,75,76,41,50,51,50,31,55,38,45,69,9,59,58,50,46,60,71,57,23,37,52,55,59,52,68,88,39,41,41,96,73,65,84,51,49,53,4,55,60,37,65,80,69,71,77,83,79,76,75,57,60,69,64,52,70,62,48,68,57,66,60,46,42,46,86,77,42,81,30,34,75,36,52,49,18,59,79,68,46,47,58,37,75,36,71,73,35,66,77,57,43,67,64,77,63,82,85,85,52,61,61,50,24,46,79,36,55,21,88,76,74,78,41,77,69,48,59,58,39,75,69,56,54,64,28,43,54,53,42,55,38,79,59,62,49,44,43,74,52,16,51,39,44,53,55,52,38,76,66,36,67,64,71,62,62,67,73,61,73,71,64,67,58,66,71,45,0,37,72,51,33,45,69,61,69,39,40,69,64,53,59,71,63,64,56,66,43,63,68,66,39,72,80,71,53,73,50,67,74,77,72,34,26,47,56,57,55,43,64,68,3,49,66,75,45,73,63,76,62,66,64,70,59,44,66,57,43,47,43,77,80,58,48,48,79,56,58,38,29,58,49,50,41,59,13,93,90,74,66,82,41,37,33,64,52,31,51,44,83,69,56,52,51,42,66,58,54,62,54,65,53,57,80,53,59,58,62,74,71,68,55,11
47,9,15,18,57,69,3,16,31,17,16,31,4,7,35,36,40,24,44,38,39,14,13,14,19,24,18,19,8,54,28,22,21,23,30,23,34,30,14,10,15,18,22,17,45,65,12,12,19,73,36,50,61,27,25,29,41,28,36,14,28,57,32,34,40,46,42,39,38,20,37,46,49,36,47,39,21,31,20,51,33,23,19,9,49,40,18,44,7,11,38,8,25,26,15,44,42,31,31,20,35,10,38,13,48,36,16,51,40,37,16,44,41,54,40,67,70,70,25,24,34,29,13,19,56,13,32,16,51,61,59,63,27,54,32,11,36,43,12,52,54,33,31,41,5,29,31,16,23,32,12,42,22,25,12,7,6,37,29,21,18,20,21,16,28,15,1,53,42,9,30,41,34,25,25,52,50,38,50,48,41,52,21,43,48,26,37,0,57,21,14,22,54,46,46,17,32,46,27,16,36,34,26,49,33,43,24,48,45,29,20,57,57,34,16,36,27,30,51,54,49,11,19,10,33,34,18,28,27,53,34,12,51,52,30,50,26,53,38,29,49,47,22,24,43,20,24,24,10,54,57,21,25,24,42,32,34,11,22,31,12,13,14,44,24,56,53,37,29,59,31,26,26,27,15,8,28,12,60,46,33,29,14,18,43,43,27,25,31,42,16,42,57,16,36,35,39,59,56,31,28,26
10,61,63,63,20,68,47,52,63,53,38,53,49,50,75,80,17,32,78,72,79,50,47,58,41,56,63,36,50,3,60,67,65,59,44,67,78,66,50,46,49,52,58,43,58,64,48,40,37,72,80,16,60,49,47,51,73,64,58,34,62,56,66,68,74,86,82,83,72,65,56,20,12,20,32,31,57,71,64,34,69,41,37,49,89,74,37,88,39,47,82,49,61,53,47,27,76,75,22,56,21,39,82,47,36,70,30,20,84,15,52,32,53,66,39,10,13,13,61,58,70,27,45,55,41,35,36,52,91,4,2,6,28,39,66,48,48,26,48,64,23,61,43,54,39,26,25,46,37,24,33,76,66,69,57,55,44,81,41,53,42,40,43,60,64,45,51,52,64,45,64,54,78,59,59,5,38,41,49,47,29,15,55,42,60,30,69,50,0,49,36,30,17,29,34,31,38,45,67,60,43,68,70,32,45,56,36,20,30,73,42,26,56,78,54,70,29,64,36,42,34,37,51,55,37,22,63,29,71,36,66,42,6,27,23,62,60,41,60,73,18,60,66,42,55,64,33,52,42,25,22,55,53,39,86,54,56,38,54,67,57,47,50,13,56,96,93,77,69,44,39,31,58,71,55,38,40,41,59,58,46,27,59,35,27,26,63,61,59,37,58,23,45,61,34,58,51,42,39,75,64,58
39,25,27,27,49,71,24,36,47,37,18,10,9,26,42,44,32,30,45,39,46,34,14,22,15,40,27,16,5,46,44,31,29,43,9,31,42,50,34,30,16,19,25,17,47,67,32,21,8,75,44,42,63,6,4,8,57,48,15,15,29,59,33,35,41,53,49,47,39,29,39,43,41,29,49,36,41,38,29,43,53,25,25,4,56,41,7,52,23,27,46,27,45,25,31,36,43,39,23,40,40,12,46,25,45,37,14,43,48,34,36,41,47,60,42,59,62,62,45,25,54,27,29,39,58,16,29,36,58,53,51,55,20,56,33,2,42,35,32,58,46,35,37,43,20,22,37,10,24,38,10,43,30,33,21,19,7,45,35,37,16,21,23,24,48,19,20,55,21,29,31,43,42,26,26,44,47,40,52,50,38,44,22,45,54,27,53,21,49,0,16,28,46,38,43,14,11,48,34,25,38,35,34,41,39,45,25,40,47,37,24,49,59,42,21,37,33,31,53,51,51,18,35,19,30,40,27,20,35,45,50,10,43,54,22,56,27,50,17,37,41,49,30,3,49,28,17,22,19,54,51,22,23,13,50,11,13,11,38,51,21,21,34,36,40,63,60,44,36,61,10,14,42,35,22,14,34,5,62,52,35,35,23,11,40,35,47,28,33,44,25,34,54,25,33,37,45,51,48,39,48,42
29,17,19,23,39,57,11,16,27,17,4,22,9,14,35,36,22,14,48,42,39,14,17,14,13,20,23,1,16,36,24,27,21,23,13,23,34,30,14,10,19,22,27,15,33,53,12,5,4,61,36,32,49,18,16,20,37,28,27,9,32,45,36,38,44,46,42,39,42,25,25,24,31,19,35,17,21,31,25,33,33,7,11,11,49,44,5,44,3,11,38,13,25,14,11,26,46,31,13,20,23,7,38,11,26,40,2,33,40,24,16,22,25,38,28,49,52,52,25,28,34,15,9,19,44,4,10,16,51,43,41,45,8,42,36,14,20,25,12,36,36,21,15,29,5,10,19,8,5,20,7,46,22,25,17,11,14,37,13,17,14,2,5,16,28,17,15,41,33,9,34,29,34,29,29,34,28,26,38,36,19,34,25,31,32,8,33,14,39,16,0,10,36,28,24,2,7,34,27,21,24,38,26,31,17,31,6,30,33,29,2,39,45,34,21,40,15,34,39,32,37,10,15,15,11,22,23,10,27,35,30,12,33,40,12,34,30,31,29,29,31,35,22,11,27,20,10,12,7,42,45,25,13,11,42,23,25,2,18,31,17,19,14,26,20,56,53,37,29,47,8,4,22,27,20,2,12,7,48,30,21,17,19,9,21,25,27,25,19,30,21,24,35,21,14,23,23,41,38,31,28,22
20,39,41,41,30,59,19,28,39,25,6,38,27,18,53,58,16,2,56,50,57,26,25,36,27,32,41,12,28,27,36,45,43,35,29,45,56,42,22,22,27,30,36,29,35,55,24,23,18,63,58,23,51,34,32,36,49,40,43,23,40,47,44,46,52,64,60,61,50,43,27,24,22,14,37,17,33,49,42,24,45,3,3,27,67,52,19,66,19,11,60,17,37,16,23,17,54,53,11,32,9,25,60,9,26,48,14,24,62,11,28,22,15,28,30,40,43,43,37,36,46,7,21,31,46,21,10,24,69,34,32,36,20,44,44,26,10,16,24,26,27,23,5,31,13,19,5,24,11,6,22,54,44,47,35,22,22,59,3,29,28,14,5,38,40,31,20,43,49,21,42,31,56,37,37,25,28,28,40,38,19,25,33,33,22,4,45,22,30,28,14,0,27,19,24,16,23,36,45,38,26,46,48,22,7,33,10,17,35,51,12,30,47,56,32,48,1,42,41,32,39,19,27,33,11,8,41,14,49,26,42,20,24,42,12,24,38,31,45,51,19,37,44,27,17,42,23,14,25,44,32,33,15,25,64,39,41,20,30,43,35,33,26,17,32,74,71,55,47,49,24,16,34,49,33,20,2,19,50,20,23,3,37,17,21,16,39,39,21,32,36,15,35,39,14,25,13,32,29,53,40,34
7,58,60,60,3,51,44,49,60,50,35,50,46,47,72,77,14,29,75,69,76,47,44,55,38,53,60,33,47,14,57,64,62,56,41,64,75,63,47,43,46,49,55,40,41,47,45,37,34,55,77,13,43,46,44,48,70,61,55,31,59,39,63,65,71,83,79,80,69,62,39,13,5,17,15,24,54,68,61,31,66,38,34,46,86,71,34,85,36,44,79,46,58,36,44,24,73,72,19,53,18,36,79,45,29,67,27,17,81,12,49,25,50,63,22,27,30,30,58,55,67,24,42,52,24,32,31,49,88,21,19,23,25,22,63,45,45,23,45,61,20,43,40,37,36,23,22,43,34,21,30,73,63,66,54,52,41,78,38,50,39,37,40,57,61,42,48,35,61,42,61,37,75,56,56,12,31,24,32,30,22,2,52,25,57,27,66,47,17,46,33,27,0,26,27,28,35,28,64,57,26,65,67,29,42,39,33,17,13,70,39,23,39,75,51,67,26,61,19,35,17,34,48,52,30,19,60,26,68,33,63,39,11,10,20,59,57,34,57,70,15,43,63,39,52,61,30,43,39,8,5,52,42,36,83,51,53,35,51,64,54,44,47,10,53,93,90,74,66,27,36,28,55,68,52,35,37,38,42,55,29,24,56,32,20,23,60,58,41,20,55,20,38,58,27,41,48,39,36,72,61,55
19,43,45,45,29,78,32,37,48,38,25,35,31,35,57,62,8,13,60,54,61,35,29,40,23,41,45,22,32,26,45,49,47,44,26,49,60,51,35,31,31,34,40,25,54,74,33,33,24,82,62,22,70,31,29,33,58,49,40,27,44,66,48,50,56,68,64,65,54,47,46,29,21,5,41,24,42,53,46,5,54,22,18,31,71,56,19,70,24,30,64,34,46,35,32,2,58,57,8,41,20,29,64,28,33,52,19,23,66,14,37,29,34,47,48,39,42,42,46,40,55,8,30,40,50,28,17,37,73,33,31,35,18,48,48,30,29,7,33,45,26,42,24,50,26,16,24,28,18,23,26,58,48,51,39,37,26,63,22,38,24,21,24,42,49,27,36,62,46,30,46,50,60,41,41,24,35,47,59,57,26,24,37,52,41,11,54,35,29,31,21,15,26,0,31,24,20,55,49,42,45,50,52,3,26,52,17,20,39,55,27,29,66,60,36,52,20,46,45,39,43,30,36,37,18,21,45,11,53,7,51,24,23,36,9,43,42,38,42,55,21,56,48,24,36,46,15,33,35,34,31,37,34,21,68,36,38,27,39,52,39,29,35,16,41,78,75,59,51,53,21,13,43,53,37,23,21,23,69,39,42,22,41,17,28,3,48,43,40,46,40,6,42,43,21,44,32,13,10,57,49,43
20,54,56,56,30,78,39,44,55,45,29,54,33,42,68,73,32,22,71,65,72,42,40,51,41,48,56,23,43,31,52,60,58,51,45,60,71,58,42,38,42,45,51,43,59,74,40,29,32,82,73,22,70,50,48,52,65,56,59,33,55,66,59,61,67,79,75,76,65,58,51,10,18,30,42,7,49,64,57,40,61,31,27,42,82,67,33,81,31,35,75,41,53,40,39,33,69,68,27,48,36,31,75,33,2,63,29,27,77,29,44,2,43,56,49,44,47,47,53,51,62,23,37,47,51,28,14,44,84,38,36,40,35,49,59,41,38,32,40,54,30,47,33,55,33,35,33,39,19,34,31,69,59,62,50,48,37,74,31,45,42,22,33,53,56,45,43,62,65,37,57,55,71,52,52,29,4,51,59,57,5,25,48,52,50,16,61,42,34,43,24,24,27,35,0,30,39,55,60,53,50,61,63,38,35,57,18,27,40,66,30,33,66,71,47,63,29,57,46,8,44,34,43,48,13,36,56,30,64,42,58,35,28,37,28,52,53,7,61,66,25,61,59,43,45,57,34,38,31,35,32,48,39,39,79,55,57,26,46,59,50,47,42,24,48,89,86,70,62,54,40,32,50,64,48,30,30,34,69,48,47,31,52,32,7,32,55,54,45,47,51,31,11,54,10,49,41,48,45,68,56,50
21,21,23,27,31,59,17,22,33,23,6,25,13,20,43,44,14,18,46,40,47,20,15,22,11,26,27,7,14,28,30,31,29,29,16,31,42,36,20,16,17,20,26,13,35,55,18,9,2,63,44,24,51,21,19,23,43,34,30,3,30,47,34,36,42,54,50,47,40,29,27,31,23,11,37,27,27,39,29,25,39,9,13,9,57,42,3,52,9,15,46,19,31,16,17,18,44,39,9,26,22,8,46,13,36,38,1,25,48,16,22,32,27,40,30,41,44,44,31,26,40,17,15,25,46,4,20,22,59,35,33,37,3,44,34,12,22,17,18,38,28,23,17,31,8,5,21,6,15,22,2,44,30,33,21,19,12,45,15,23,12,12,7,24,34,15,20,43,36,15,32,31,42,27,27,26,38,28,40,38,29,26,23,33,34,18,39,20,31,14,2,12,28,20,34,0,10,36,35,25,26,36,34,23,19,33,16,22,35,37,4,31,47,42,22,38,17,32,41,42,39,6,21,19,21,23,27,13,35,27,36,10,25,42,8,36,28,41,32,37,23,37,30,14,29,28,13,14,11,44,33,23,15,9,50,26,28,7,24,37,21,17,20,18,26,64,61,45,37,49,11,7,28,35,23,8,14,5,50,32,23,19,23,8,31,17,33,29,21,32,25,16,45,25,24,25,25,33,30,39,34,28
28,27,29,38,38,66,18,23,34,24,13,15,20,21,53,55,21,21,56,50,57,21,25,33,17,27,38,11,16,35,31,42,40,30,6,42,53,37,21,17,27,30,36,19,42,62,19,19,16,70,55,31,58,11,9,13,44,35,20,13,40,54,44,46,52,64,60,58,50,40,34,38,30,18,44,32,28,49,40,32,40,20,20,15,67,52,13,63,10,18,57,20,32,20,18,25,54,50,12,27,29,15,57,20,41,48,5,32,59,23,23,37,42,55,37,48,51,51,32,36,41,16,16,26,53,14,25,23,69,42,40,44,11,51,44,13,37,24,19,53,35,30,32,38,12,13,32,21,19,32,12,54,41,44,32,30,18,56,30,24,18,16,18,35,35,21,22,50,26,16,42,38,53,37,37,33,43,35,47,45,34,33,33,40,49,19,40,21,38,11,7,23,35,27,39,10,0,43,45,36,33,46,45,30,34,40,20,29,42,48,13,38,54,53,32,48,28,42,48,47,46,16,22,30,26,30,38,9,46,34,37,21,32,49,11,51,38,46,22,48,30,44,41,4,44,39,9,17,21,43,40,33,18,15,61,16,18,13,25,38,32,23,21,25,27,74,71,55,47,56,1,3,29,46,33,9,29,16,57,47,30,30,34,11,36,24,34,39,28,39,36,23,50,36,29,32,40,40,37,50,35,29
35,59,61,61,25,23,39,48,59,45,26,58,47,38,73,78,42,38,76,70,77,46,45,56,47,52,61,32,48,42,56,65,63,55,49,65,76,62,42,42,47,50,56,49,25,19,44,43,38,27,78,41,15,54,52,56,69,60,63,43,60,11,64,66,72,84,80,81,70,63,23,41,33,48,13,52,53,69,62,60,65,33,33,47,87,72,39,86,39,31,80,37,57,20,43,53,74,73,46,52,46,45,80,29,57,68,34,45,82,40,48,53,55,68,6,55,58,58,57,56,66,43,41,51,22,41,46,44,89,49,47,51,40,20,64,46,50,52,44,66,48,27,45,21,33,42,45,44,40,46,42,74,64,67,55,42,42,79,43,49,48,37,31,58,60,51,40,7,69,41,62,21,76,57,57,40,59,8,4,2,50,30,53,3,62,40,65,42,45,48,34,36,28,55,55,36,43,0,65,58,10,66,68,58,47,23,41,45,11,71,32,51,11,76,52,68,41,62,17,63,15,39,47,53,47,47,61,46,69,62,62,40,39,18,45,64,58,62,65,71,43,27,64,47,57,62,43,27,45,20,23,53,26,45,84,59,61,40,50,63,55,53,46,38,52,94,91,75,67,25,44,40,54,69,53,40,42,39,14,60,13,43,57,37,48,52,59,59,25,8,56,51,66,59,50,25,53,68,65,73,60,54
61,22,14,21,71,92,30,44,55,41,36,44,18,24,8,29,54,51,29,23,12,42,20,13,22,48,17,37,29,68,52,17,6,51,43,4,27,58,38,38,18,15,9,20,68,88,40,22,33,96,29,64,84,40,38,42,65,56,49,28,25,80,17,31,25,19,15,32,35,19,60,64,63,51,70,57,49,4,15,65,61,46,46,30,22,37,32,37,33,31,31,25,53,46,39,58,27,24,45,48,62,30,31,33,66,33,35,65,33,56,44,62,68,81,63,81,84,84,53,21,62,49,37,47,79,23,50,40,24,75,73,77,41,77,29,32,63,57,40,79,68,56,58,64,29,43,58,31,45,59,29,39,15,18,23,16,23,30,56,45,21,42,44,7,56,18,22,76,55,37,27,64,27,28,28,66,68,61,73,71,59,66,12,66,75,48,61,27,71,34,27,49,68,60,64,31,45,69,0,19,59,19,15,63,60,66,46,62,68,22,45,71,80,27,20,21,54,15,74,72,72,29,43,18,51,61,18,42,20,67,58,25,65,75,44,77,23,71,51,22,63,70,9,37,70,9,38,43,20,77,73,24,44,38,35,45,47,25,46,59,24,16,42,58,48,29,26,10,2,82,44,40,50,20,19,32,55,26,83,73,56,56,21,32,61,57,55,2,54,65,21,56,75,12,54,58,66,73,70,24,56,50
51,20,18,2,61,82,19,32,47,33,29,35,8,21,27,30,44,41,22,16,31,30,13,17,26,40,2,27,16,58,44,6,21,39,34,19,28,46,30,26,11,4,6,24,58,78,28,16,23,86,30,54,74,31,29,33,57,44,40,22,10,70,10,16,18,38,34,33,20,4,50,54,53,41,60,47,37,23,4,55,49,36,36,17,41,22,22,38,23,27,32,22,41,36,31,48,20,25,35,36,52,24,32,29,56,18,25,55,34,46,32,52,58,71,53,71,74,74,41,6,50,39,29,35,69,17,40,32,43,65,63,67,31,67,14,19,53,47,28,69,58,46,48,54,21,33,48,21,35,49,23,24,16,19,4,14,14,31,46,37,25,32,34,18,44,22,15,66,46,25,12,54,28,21,21,56,58,51,63,61,49,56,11,56,65,38,53,16,61,25,21,39,58,50,54,25,36,59,19,0,49,12,8,53,50,56,36,52,58,23,35,61,70,28,12,14,44,8,64,62,62,23,35,6,41,51,14,32,21,57,50,20,55,65,34,67,8,61,42,23,53,60,19,28,60,10,28,33,14,67,63,17,34,28,36,36,38,19,38,47,8,20,30,48,40,48,45,29,21,72,35,30,42,21,11,24,45,16,73,63,46,46,2,22,51,47,43,13,44,55,2,46,65,12,44,48,56,63,60,25,44,42
33,49,51,51,23,33,29,38,49,35,16,48,37,28,63,68,43,28,66,60,67,36,35,46,37,42,51,22,38,40,46,55,53,45,39,55,66,52,32,32,37,40,46,39,15,29,34,33,28,37,68,39,25,44,42,46,59,50,53,33,50,21,54,56,62,74,70,71,60,53,13,39,31,38,11,43,43,59,52,50,55,23,23,37,77,62,29,76,29,21,70,27,47,10,33,43,64,63,36,42,39,35,70,19,52,58,24,43,72,38,38,48,45,58,4,53,56,56,47,46,56,33,31,41,20,31,36,34,79,47,45,49,30,18,54,36,40,42,34,56,46,17,35,11,23,32,35,34,30,36,32,64,54,57,45,32,32,69,33,39,38,27,21,48,50,41,30,17,59,31,52,11,66,47,47,38,54,2,14,12,45,28,43,7,52,30,55,32,43,38,24,26,26,45,50,26,33,10,55,48,0,56,58,48,37,13,31,43,9,61,22,49,21,66,42,58,31,52,15,58,13,29,37,43,37,38,51,36,59,52,52,30,37,16,35,54,48,57,55,61,41,17,54,37,47,52,33,17,35,18,21,43,16,35,74,49,51,30,40,53,45,43,36,36,42,84,81,65,57,23,34,30,44,59,43,30,32,29,24,50,3,33,47,27,46,42,49,49,15,6,46,41,61,49,40,15,43,58,55,63,50,44
58,37,30,14,68,89,37,50,65,51,36,45,20,39,27,36,51,48,10,4,31,48,21,28,41,58,10,34,30,65,62,18,21,57,44,19,34,64,48,44,19,16,6,43,65,85,46,38,34,93,36,61,81,41,39,43,75,62,50,44,26,77,2,32,6,38,34,39,36,16,57,61,60,48,67,54,55,23,8,62,67,43,43,31,41,38,33,44,41,45,38,40,59,43,49,55,8,31,42,54,59,46,38,43,63,34,32,62,40,53,50,59,65,78,60,78,81,81,59,22,68,46,47,53,76,39,47,50,43,72,70,74,38,74,30,33,60,54,46,76,65,53,55,61,39,40,55,32,42,56,40,40,22,25,16,31,24,37,53,55,42,39,41,22,62,43,33,73,56,43,28,61,34,29,29,63,65,58,70,68,56,63,13,63,72,45,71,34,68,35,38,46,65,57,61,36,44,66,19,12,56,0,22,60,57,63,43,59,65,29,42,68,77,34,24,2,51,4,71,69,69,45,53,18,48,58,26,39,27,64,68,26,62,72,41,74,24,68,52,29,60,67,24,38,67,16,35,40,36,74,70,25,41,39,42,46,48,41,56,65,20,41,48,55,58,48,45,29,21,79,45,37,60,27,23,40,52,27,80,70,53,53,14,29,58,54,61,13,51,62,14,53,72,24,51,55,63,70,67,31,62,60
60,21,21,6,70,91,29,43,54,40,35,44,16,23,23,22,53,50,32,26,27,41,23,12,29,47,10,36,25,67,51,2,15,50,43,15,20,57,37,37,21,12,12,27,67,87,39,21,32,95,22,63,83,40,38,42,64,55,49,27,28,79,20,34,28,34,30,25,38,4,59,63,62,50,69,56,48,19,12,64,60,45,45,26,37,40,31,30,32,30,24,24,52,45,38,57,30,17,44,47,61,29,24,32,65,36,34,64,26,55,43,61,67,80,62,80,83,83,52,24,61,48,36,46,78,22,49,39,39,74,72,76,40,76,32,28,62,56,39,78,67,55,57,63,28,42,57,30,44,58,28,42,8,11,12,15,23,23,55,44,28,41,43,10,55,25,21,75,55,36,30,63,20,31,31,65,67,60,72,70,58,65,15,65,74,47,60,26,70,34,26,48,67,59,63,30,45,68,15,8,58,22,0,62,59,65,45,61,67,15,44,70,79,20,20,24,53,18,73,71,71,28,42,14,50,60,25,41,13,66,57,29,64,74,43,76,26,70,51,15,62,69,16,37,69,2,37,42,19,76,72,27,43,37,28,45,47,24,45,58,16,23,41,57,47,44,41,25,17,81,44,39,49,13,19,31,54,25,82,72,55,55,10,31,60,56,54,9,53,64,10,55,74,19,53,57,65,72,69,17,55,49
22,46,48,48,32,81,35,40,51,41,28,38,34,38,60,65,11,16,63,57,64,38,32,43,26,44,48,25,35,29,48,52,50,47,29,52,63,54,38,34,34,37,43,28,57,77,36,36,27,85,65,25,73,34,32,36,61,52,43,30,47,69,51,53,59,71,67,68,57,50,49,32,24,8,44,27,45,56,49,2,57,25,21,34,74,59,22,73,27,33,67,37,49,38,35,5,61,60,11,44,23,32,67,31,36,55,22,26,69,17,40,32,37,50,51,42,45,45,49,43,58,11,33,43,53,31,20,40,76,36,34,38,21,51,51,33,32,10,36,48,29,45,27,53,29,19,27,31,21,26,29,61,51,54,42,40,29,66,25,41,27,24,27,45,52,30,39,65,49,33,49,53,63,44,44,27,38,50,62,60,29,27,40,55,44,14,57,38,32,34,24,18,29,3,34,27,23,58,52,45,48,53,55,0,29,55,20,23,42,58,30,32,69,63,39,55,23,49,48,42,46,33,39,40,21,24,48,14,56,4,54,27,26,39,12,46,45,41,45,58,24,59,51,27,39,49,18,36,38,37,34,40,37,24,71,39,41,30,42,55,42,32,38,19,44,81,78,62,54,56,24,16,46,56,40,26,24,26,72,42,45,25,44,20,31,6,51,46,43,49,43,9,45,46,24,47,35,10,7,60,52,46
